HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
11/17/2017,508065,0.472000002861023,0.578999996185303,0.532999992370605,0.699999988079071,0.454999983310699,0.465000003576279,0.256000012159348,0.250999987125397,0.35699999332428,0.513000011444092,0.426999986171722,0.397000014781952,0.697000026702881,0.379999995231628,0.369000017642975,0.391000002622604,0.671000003814697,3.15899991989136,1.77100002765656,0.476999998092651,0.912000000476837,0.674000024795532,0.498000025749207,0.572000026702881
11/16/2017,508065,1.57000005245209,0.717000007629395,0.497999995946884,0.840999960899353,0.439000010490417,0.417999982833862,0.244000002741814,1.57700002193451,0.611000001430511,0.583000004291534,0.287999987602234,0.281000018119812,0.580999970436096,0.30799999833107,0.29899999499321,0.306999981403351,0.293999999761581,0.504000008106232,0.754000008106232,0.578999996185303,0.567000031471252,0.767000019550323,0.65200001001358,0.928000032901764
11/15/2017,508065,0.74099999666214,0.484000027179718,0.451999992132187,0.698000013828278,0.458000004291534,0.497000008821487,0.415000021457672,1.68499994277954,0.914000034332275,0.29899999499321,0.282000005245209,0.546999990940094,0.300000011920929,0.303999990224838,0.300000011920929,0.305999994277954,0.541000008583069,0.421000003814697,0.562000036239624,0.551999986171722,0.578999996185303,0.430999994277954,0.572000026702881,2.43600010871887
11/14/2017,508065,0.865000009536743,0.744000017642975,0.731000006198883,0.746999979019165,0.592999994754791,0.610000014305115,0.705999970436096,0.446999996900558,0.526000022888184,0.906000018119812,0.714999973773956,0.435999989509583,0.52700001001358,0.671999990940094,0.377999991178513,0.395000010728836,0.379999995231628,1.59599995613098,0.897000014781952,0.567999958992004,0.88699996471405,0.504000008106232,1.30400002002716,0.689000010490417
11/13/2017,508065,1.03400003910065,0.544000029563904,0.674999952316284,0.497000008821487,0.460999995470047,0.454999983310699,0.307000011205673,2.25099992752075,0.958000004291534,0.296999990940094,0.592000007629395,0.298000007867813,0.292999982833862,0.291000008583069,0.563000023365021,0.304000020027161,0.29899999499321,0.397000014781952,0.657999992370605,0.583999991416931,0.572000026702881,0.791999995708466,0.551999986171722,0.894999980926514
11/12/2017,508065,0.510999977588654,0.314000010490417,0.211999997496605,0.24099999666214,1.28100001811981,0.238000005483627,0.486000001430511,1.11800003051758,0.215000003576279,0.779999971389771,0.948000013828278,0.851999998092651,0.866999983787537,0.78600001335144,0.814999997615814,2.86700010299683,1.53399991989136,0.559000015258789,0.870999991893768,0.580999970436096,0.833999991416931,0.428000003099442,0.45100000500679,1.0440000295639
11/11/2017,508065,0.537999987602234,1.59800004959106,1.22500002384186,0.916000008583069,1.55499994754791,0.232999995350838,1.2260000705719,0.201999992132187,1.26800000667572,0.199000000953674,1.2279999256134,0.21900001168251,2.20799994468689,0.531000018119812,0.403999984264374,0.691999971866608,0.570999979972839,0.565999984741211,0.52099996805191,0.517000019550323,0.504000008106232,1.11800003051758,0.938000023365021,0.567999958992004
11/10/2017,508065,0.368000000715256,0.726999998092651,1.20499992370605,1.24500000476837,0.31700000166893,1.26199996471405,0.28600001335144,1.20899999141693,0.261000007390976,1.54299998283386,0.629000008106232,0.354999989271164,2.33899998664856,0.620999991893768,0.340000003576279,2.56100010871887,0.578000009059906,1.84399998188019,0.529999971389771,0.515999972820282,1.49300003051758,0.453000009059906,1.37600004673004,0.842000007629395
11/9/2017,508065,0.323000013828278,0.236000001430511,0.5,0.383000016212463,0.252000004053116,0.248999997973442,0.24600000679493,2.375,0.568000018596649,0.263999998569489,0.277999997138977,0.275999993085861,0.531000018119812,0.275000005960464,0.275999993085861,0.270999997854233,0.275999993085861,0.264999985694885,0.565999984741211,0.449000000953674,0.566999971866608,1.91499996185303,0.474000006914139,1.36899995803833
11/8/2017,508065,0.41100001335144,0.388000011444092,0.312000006437302,0.321000009775162,0.25,0.517000019550323,0.236000001430511,1.78299999237061,0.916999995708466,0.273000001907349,0.277999997138977,0.575999975204468,0.273999989032745,0.275999993085861,0.275999993085861,0.27700001001358,0.273000001907349,0.386999994516373,0.75,0.563000023365021,0.560999989509583,0.483999997377396,0.375999987125397,0.564000010490417
11/7/2017,508065,0.99700003862381,0.560000002384186,0.488000005483627,0.419999986886978,0.407999992370605,0.40200001001358,0.246999993920326,1.73199999332428,0.590000033378601,0.541999995708466,0.26800000667572,0.273999989032745,0.550000011920929,0.273999989032745,0.273999989032745,0.273999989032745,0.275000005960464,0.273999989032745,0.284000009298325,0.568000018596649,0.439999997615814,0.555999994277954,0.50900000333786,0.506999969482422
11/6/2017,508065,0.799000024795532,0.578000009059906,0.555000007152557,0.443999975919724,0.428000003099442,0.684000015258789,0.430000007152557,1.46799993515015,0.842999994754791,0.574000000953674,0.873000025749207,0.578999996185303,0.583999991416931,0.583999991416931,0.582000017166138,0.833000004291534,0.584999978542328,0.598999977111816,0.644999980926514,0.656000018119812,0.512000024318695,0.46900001168251,0.476000010967255,1.15400004386902
11/5/2017,508065,1.20099997520447,0.448000013828278,0.541999995708466,0.623000025749207,0.439999997615814,0.234999999403954,0.446999996900558,0.254000008106232,0.453999996185303,3.37999987602234,1.28500008583069,1.13199996948242,0.833999991416931,1.22699999809265,0.88699996471405,0.89900004863739,0.912000000476837,1.14999997615814,2.16100001335144,1.25800001621246,1.11100006103516,2.59200000762939,2.35199999809265,0.925999999046326
11/4/2017,508065,1.27100002765656,0.49099999666214,0.579999983310699,0.421999990940094,0.416999995708466,0.420000016689301,0.421000003814697,0.420999974012375,0.42399999499321,0.43299999833107,0.699999988079071,1.96700000762939,1.05599999427795,0.833999991416931,1.01399993896484,0.776000022888184,0.792999982833862,0.666000008583069,0.437999993562698,0.687999963760376,0.439000010490417,0.421999990940094,2.26999998092651,1.84899997711182
11/3/2017,508065,1.52600002288818,0.855000019073486,0.723999977111816,0.495000004768372,0.660000026226044,0.592000007629395,0.358999997377396,1.63100004196167,0.605000019073486,0.592000007629395,0.280000001192093,0.278999984264374,0.53600001335144,0.280000001192093,0.282000005245209,0.280000001192093,0.282999992370605,0.611000001430511,0.349999994039536,0.386000007390976,0.573000013828278,0.572000026702881,0.558000028133392,0.48199999332428
11/2/2017,508065,0.252000004053116,0.248999997973442,0.488000005483627,0.25,0.254000008106232,0.248999997973442,0.247999995946884,1.52400004863739,0.716000020503998,0.280000001192093,0.557000041007996,0.280000001192093,0.280000001192093,0.280000001192093,0.53600001335144,0.314999997615814,0.273999989032745,0.273000001907349,0.273999989032745,0.567000031471252,0.554000020027161,0.392000019550323,0.39300000667572,0.263000011444092
11/1/2017,508065,0.256000012159348,0.256999999284744,0.256999999284744,0.507000029087067,0.241999998688698,0.233999997377396,0.363999992609024,0.282999992370605,0.258000016212463,2.76600003242493,0.855000019073486,1.23500001430511,1.11500000953674,1.76900005340576,1.22299993038177,0.817000031471252,0.712999999523163,0.635999977588654,1.05799996852875,0.953000009059906,1.34800004959106,1.75199997425079,0.873000025749207,0.324999988079071
10/31/2017,508065,0.258000016212463,0.255999982357025,0.512000024318695,0.238000005483627,0.233000010251999,0.247000008821487,0.247999995946884,2.12400007247925,0.578999996185303,0.282000005245209,0.266000002622604,0.512000024318695,0.27700001001358,0.280000001192093,0.281000018119812,0.282000005245209,0.284000009298325,2.09800004959106,1.75699996948242,0.511000037193298,1.9650000333786,2.00399994850159,1.33899998664856,0.381999999284744
10/30/2017,508065,0.25,0.504000008106232,0.247999995946884,0.25900000333786,0.258000016212463,0.328000009059906,0.314000010490417,1.38800001144409,0.584999978542328,0.578000009059906,0.303000003099442,0.300999999046326,0.385999977588654,0.468999981880188,0.293999999761581,0.28099998831749,0.282999992370605,0.329999983310699,1.34899997711182,0.557000041007996,0.486999988555908,0.409000009298325,0.409999996423721,0.321000009775162
10/29/2017,508065,0.219999998807907,1.53299999237061,1.30599999427795,1.25,1.24100005626678,0.239000007510185,1.22399997711182,0.252000004053116,1.30599999427795,1.45700001716614,0.465000003576279,1.36500000953674,0.310000002384186,1.63999998569489,2.96000003814697,0.395999997854233,0.662999987602234,0.363999992609024,0.357999980449677,0.625,0.365000009536743,0.368000000715256,0.333000004291534,0.252999991178513
10/28/2017,508065,1.12399995326996,0.243000000715256,0.505999982357025,0.254999995231628,0.254000008106232,0.254000008106232,0.25,0.246999993920326,0.23199999332428,0.232999995350838,4.17399978637695,1.52400004863739,1.65299999713898,2.93099999427795,1.58700001239777,2.33899998664856,3.7590000629425,1.60199999809265,0.539000034332275,0.254999995231628,0.52700001001358,0.24099999666214,0.24600000679493,1.65499997138977
10/27/2017,508065,0.639999985694885,0.592999994754791,0.741999983787537,0.798999965190887,0.532999992370605,0.457000017166138,0.435000002384186,0.458000004291534,1.63300001621246,0.405000001192093,0.403999984264374,0.679000020027161,0.403999984264374,0.40200001001358,0.389999985694885,0.391000002622604,0.397000014781952,1.45600008964539,1.65600001811981,1.49900007247925,1.34200000762939,1.57299995422363,0.331000000238419,1.3840000629425
10/26/2017,508065,0.667999982833862,0.425000011920929,0.421000003814697,0.417999982833862,0.532000005245209,0.379000008106232,0.238999992609024,2.6340000629425,0.573000013828278,0.368000000715256,0.615000009536743,0.250999987125397,0.280000001192093,0.27700001001358,0.568000018596649,0.273999989032745,0.259999990463257,0.256000012159348,1.46599996089935,0.554000020027161,0.428000003099442,0.671999990940094,0.953999996185303,0.767000019550323
10/25/2017,508065,0.561999976634979,0.446000009775162,0.409000009298325,0.363000005483627,0.284999996423721,0.65200001001358,0.23199999332428,1.55099999904633,0.590999960899353,0.550000011920929,0.270999997854233,0.272000014781952,0.268999993801117,0.504999995231628,0.252999991178513,0.266000002622604,0.269999980926514,0.273999989032745,0.372000008821487,0.36599999666214,0.616999983787537,0.356000006198883,0.372999995946884,0.712999999523163
10/24/2017,508065,0.706000030040741,0.449999988079071,0.445999979972839,0.451999992132187,0.451999992132187,0.439000010490417,0.707000017166138,1.68900001049042,0.754000008106232,0.671000003814697,0.312000006437302,0.310999989509583,0.309000015258789,0.583999991416931,0.289000004529953,0.279000014066696,0.273999989032745,0.275000005960464,0.275999993085861,0.282000005245209,0.659999966621399,0.375999987125397,0.361999988555908,0.615000009536743
10/23/2017,508065,0.657000005245209,0.409999996423721,0.405000001192093,0.666999995708466,0.414000004529953,0.39699998497963,0.25,1.69600009918213,0.620999991893768,0.526000022888184,0.263000011444092,0.263999998569489,0.264999985694885,0.265000015497208,0.522000014781952,0.263000011444092,0.248999997973442,0.291999995708466,0.354000002145767,0.552999973297119,0.41100001335144,0.34799998998642,0.34799998998642,0.34799998998642
10/22/2017,508065,0.400999993085861,1.32400000095367,0.776000022888184,0.523000001907349,0.631999969482422,0.523999989032745,0.476999998092651,0.619000017642975,0.847000002861023,0.34400001168251,0.581000030040741,0.592999994754791,0.386999994516373,0.48199999332428,0.575999975204468,0.557000041007996,0.882000029087067,0.847000002861023,0.710000038146973,0.418999999761581,6.14299964904785,1.192999958992,0.707000017166138,0.79200005531311
10/21/2017,508065,0.256000012159348,0.394000023603439,0.406000018119812,1.01999998092651,0.474000006914139,0.652999997138977,0.481000006198883,0.449000000953674,0.712000012397766,0.437000006437302,0.437000006437302,0.228000000119209,0.241999998688698,0.244000002741814,0.746999979019165,0.889999985694885,0.659999966621399,0.605000019073486,3.00600004196167,1.57599997520447,0.875999987125397,0.603999972343445,0.59799998998642,0.395999997854233
10/20/2017,508065,0.296999990940094,0.300000011920929,0.300999999046326,0.303000003099442,0.301999986171722,0.303000003099442,0.301999986171722,0.559000015258789,0.28999999165535,0.292999982833862,0.291000008583069,0.446999996900558,0.330000013113022,0.299000024795532,0.299000024795532,0.541000008583069,0.281000018119812,0.288000017404556,0.298000007867813,0.298000007867813,0.296000003814697,2.52099990844727,3.27600002288818,3.27600002288818
10/19/2017,508065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
10/18/2017,508065,0.301999986171722,0.299999982118607,0.300999999046326,0.291000008583069,0.284999996423721,0.555000007152557,0.300999999046326,0.300000011920929,0.29899999499321,0.300000011920929,0.301999986171722,0.297999978065491,0.303999990224838,0.39300000667572,0.570999979972839,0.306999981403351,0.301999986171722,0.29899999499321,0.287999987602234,0.287000000476837,0.296999990940094,0.300999999046326,0.564000010490417,0.303000003099442
10/17/2017,508065,0.300999999046326,0.287999987602234,0.365000009536743,0.495000004768372,0.29899999499321,0.301999986171722,0.29899999499321,0.300999999046326,0.300000011920929,0.294999986886978,0.282999992370605,0.284999996423721,0.564000010490417,0.300999999046326,0.300000011920929,0.300999999046326,0.300000011920929,0.29899999499321,0.289000004529953,0.287999987602234,0.58899998664856,0.303000003099442,0.301999986171722,0.301999986171722
10/16/2017,508065,0.703999996185303,0.603999972343445,0.433999985456467,0.397000014781952,0.404000014066696,0.395999997854233,0.650000035762787,1.33799993991852,0.590000033378601,0.256999999284744,0.562000036239624,0.256000012159348,0.243000000715256,0.243000000715256,0.365000009536743,0.282999992370605,0.25900000333786,0.535000026226044,0.273999989032745,0.283999979496002,0.303999990224838,0.301999986171722,0.301999986171722,0.301999986171722
10/15/2017,508065,1.53399991989136,0.921999990940094,0.907999992370605,0.73199999332428,1.00999999046326,1.19700002670288,0.745000004768372,0.248999997973442,0.447999984025955,0.438000023365021,0.458999991416931,0.447999984025955,0.366999983787537,0.967000007629395,4.09200000762939,1.91200006008148,1.11000001430511,0.574000000953674,0.718999981880188,0.458999991416931,0.457000017166138,1.33899998664856,1.37600004673004,0.949000000953674
10/14/2017,508065,0.653999984264374,0.38400000333786,0.583999991416931,1.44400000572205,0.867999970912933,0.611999988555908,0.685000002384186,0.76800000667572,0.824000000953674,0.552999973297119,0.801999986171722,0.570999979972839,0.569999992847443,0.533999979496002,0.370000004768372,1.79499995708466,1.00399994850159,0.626999974250793,0.89300000667572,0.601999998092651,0.675000011920929,0.361000001430511,0.375999987125397,0.689999997615814
10/13/2017,508065,1.64800000190735,0.924000024795532,0.72299998998642,0.75900000333786,0.687999963760376,0.480000019073486,0.428000003099442,0.25,0.476000010967255,0.377000004053116,0.35699999332428,0.328000009059906,0.340999990701675,0.591000020503998,0.342000007629395,0.358999997377396,0.377999991178513,0.379000008106232,0.60999995470047,2.81399989128113,0.860000014305115,0.377999991178513,1.14300000667572,0.606000006198883
10/12/2017,508065,0.871000051498413,0.672999978065491,0.643999993801117,0.717999994754791,0.628000020980835,0.558000028133392,0.432000011205673,1.27600002288818,0.717999994754791,0.47299998998642,0.238999992609024,0.240000009536743,0.312999993562698,0.243000000715256,0.337999999523163,0.229000002145767,0.226000010967255,0.358000010251999,0.682999968528748,0.29899999499321,0.553000032901764,0.681999981403351,1.12899994850159,1.47699999809265
10/11/2017,508065,0.940999984741211,0.453000009059906,0.591000020503998,0.410999983549118,0.41100001335144,0.407999992370605,0.393999993801117,1.48599994182587,1.0460000038147,0.541999995708466,0.557000041007996,0.557000041007996,0.850000023841858,0.547000050544739,0.532000005245209,0.540000021457672,0.550000011920929,0.519999980926514,0.421000003814697,0.702000021934509,0.470999985933304,0.435000002384186,0.44200000166893,1.13300001621246
10/10/2017,508065,1.17599999904633,0.708000004291534,0.969000041484833,0.665000021457672,0.460999995470047,0.618000030517578,0.238999992609024,1.86800003051758,0.602999985218048,0.270000010728836,0.539000034332275,0.248999997973442,0.256999999284744,0.270999997854233,0.270999997854233,0.270999997854233,0.537000000476837,0.263999998569489,1.51399993896484,0.605000019073486,0.650000035762787,0.523999989032745,0.535000026226044,1.18499994277954
10/9/2017,508065,0.63100004196167,0.767000019550323,0.508000016212463,0.73199999332428,0.495000004768372,0.819000005722046,0.526000022888184,1.37699997425079,0.573000013828278,0.25900000333786,0.256999999284744,0.541999995708466,0.241999998688698,0.243000000715256,0.244000002741814,0.254000008106232,0.256999999284744,0.263999998569489,1.51800000667572,1.62099993228912,1.35500001907349,0.697000026702881,0.456999987363815,1.05599999427795
10/8/2017,508065,0.84799998998642,0.467000007629395,0.497999995946884,0.620000004768372,0.710000038146973,0.437000006437302,0.409999996423721,0.412000000476837,0.449000000953674,0.465000003576279,0.252000004053116,0.252999991178513,0.628000020980835,0.580999970436096,0.687999963760376,0.407999992370605,0.842000007629395,0.598999977111816,2.01900005340576,0.5,0.406000018119812,0.574000000953674,0.783999979496002,0.846000015735626
10/7/2017,508065,1.08899998664856,0.866999983787537,0.730000019073486,0.692000031471252,0.622999966144562,0.662999987602234,0.767000019550323,0.760999977588654,0.529999971389771,0.50900000333786,0.767000019550323,2.55999994277954,3.37400007247925,1.27300000190735,0.603999972343445,0.862999975681305,0.824000000953674,0.45100000500679,0.994000017642975,0.709999978542328,0.986999988555908,0.72299998998642,0.565999984741211,0.782999992370605
10/6/2017,508065,1.10300004482269,0.749000012874603,0.5,0.754999995231628,0.50900000333786,0.555999994277954,0.377000004053116,2.30900001525879,0.551999986171722,0.496999979019165,0.254000008106232,0.264999985694885,0.263999998569489,0.512000024318695,0.236000001430511,0.258000016212463,0.263000011444092,0.611000001430511,0.772000014781952,0.52700001001358,1.28600001335144,0.850000023841858,0.88400000333786,0.51800000667572
10/5/2017,508065,0.829999983310699,0.75900000333786,0.74099999666214,0.850000023841858,0.663999974727631,0.545000016689301,0.46000000834465,1.66199994087219,0.601999998092651,0.509999990463257,0.254000008106232,0.317999988794327,0.323000013828278,0.323000013828278,0.416000008583069,0.261000007390976,0.25900000333786,0.578000009059906,0.566999971866608,0.361999988555908,0.676999986171722,1.15200006961823,2.36800003051758,1.31900000572205
10/4/2017,508065,0.942000031471252,0.916000008583069,0.745000004768372,0.922999978065491,0.534999966621399,0.784999966621399,0.481000006198883,2.34099984169006,0.546999990940094,0.301999986171722,0.300999999046326,0.303000003099442,0.546999990940094,0.303999990224838,0.303000003099442,0.301999986171722,0.303000003099442,0.306999981403351,0.915000021457672,0.91100001335144,0.652999997138977,0.621000051498413,1.25100004673004,0.962000012397766
10/3/2017,508065,0.756999969482422,0.873000025749207,0.602999985218048,0.784999966621399,0.534000039100647,0.782000005245209,0.351000010967255,1.37100005149841,0.27700001001358,0.278999984264374,0.280000001192093,0.522000014781952,0.287999987602234,0.289000004529953,0.375,0.351999998092651,0.28999999165535,0.28099998831749,0.521000027656555,0.284999996423721,0.550999999046326,0.607999980449677,0.587000012397766,1.38100004196167
10/2/2017,508065,0.754999995231628,0.791000008583069,0.519999980926514,0.754000008106232,0.499000012874603,0.837999999523163,0.358000010251999,2.15499997138977,1.39300000667572,0.912999987602234,0.276000022888184,0.284999996423721,0.284999996423721,0.284000009298325,0.515999972820282,0.284999996423721,0.287000000476837,0.291000008583069,0.518999993801117,0.292999982833862,0.5,1.3199999332428,1.0440000295639,0.995000004768372
10/1/2017,508065,0.904999971389771,0.805999994277954,0.769999980926514,0.745999991893768,0.754000008106232,0.638000011444092,0.509999990463257,0.486000001430511,0.680000007152557,0.49099999666214,0.5,2.88599991798401,1.30099999904633,0.625,0.457000017166138,0.446999996900558,0.592999994754791,2.69900012016296,0.506999969482422,0.893999993801117,0.978000044822693,0.782000005245209,1.29900002479553,0.870999991893768
9/30/2017,508065,0.347000002861023,0.375999987125397,0.337000012397766,0.248999997973442,0.249000012874603,0.672999978065491,1.15199995040894,0.708000004291534,0.883000016212463,0.699000000953674,0.51199996471405,3.75099992752075,0.620999991893768,2.4539999961853,1.49199998378754,0.738999962806702,1.45099997520447,2.38599991798401,3.79299998283386,1.79999995231628,0.740000009536743,0.58899998664856,0.887000024318695,0.575999975204468
9/29/2017,508065,1.82200002670288,1.49199998378754,0.754999995231628,0.495000004768372,0.717999994754791,0.464000016450882,0.462999999523163,1.39999997615814,0.556999981403351,0.252000004053116,0.504999995231628,0.263000011444092,0.263999998569489,0.263999998569489,0.263999998569489,0.504999995231628,0.265000015497208,0.295000016689301,0.398000001907349,0.378000020980835,0.518999993801117,0.669000029563904,0.589999973773956,0.680999994277954
9/28/2017,508065,1.02400004863739,0.792999982833862,0.75,0.814000010490417,0.648999989032745,0.675000011920929,0.736000001430511,2.07500004768372,0.61599999666214,0.53600001335144,0.272000014781952,0.259999990463257,0.507000029087067,0.261000007390976,0.262999981641769,0.270000010728836,0.272000014781952,0.435999989509583,1.18400001525879,0.421000003814697,0.620999991893768,0.414000004529953,0.715999960899353,1.80099999904633
9/27/2017,508065,1.14100003242493,0.921000003814697,0.870999991893768,0.580999970436096,0.840999960899353,0.540000021457672,0.527999997138977,2.00099992752075,0.287000000476837,0.528999984264374,0.272000014781952,0.275999993085861,0.273000001907349,0.28600001335144,0.284999996423721,0.528999984264374,0.287000000476837,0.349999994039536,0.689000010490417,0.59799998998642,0.587000012397766,0.370000004768372,1.85699999332428,0.986999988555908
9/26/2017,508065,1.16700005531311,0.925000011920929,0.680000007152557,0.89300000667572,0.703000009059906,0.688000023365021,0.535000026226044,1.74599993228912,0.275000005960464,0.280000001192093,0.61599999666214,0.358999997377396,0.266000002622604,0.263999998569489,0.273000001907349,0.279000014066696,0.522000014781952,0.27700001001358,0.27700001001358,0.544999957084656,0.629000008106232,0.296999990940094,0.494000017642975,1.42799997329712
9/25/2017,508065,0.828000009059906,0.863999962806702,0.653999984264374,0.745999991893768,0.695999979972839,0.600000023841858,0.503000020980835,1.625,0.826000034809113,0.781000018119812,0.52700001001358,0.523999989032745,0.513000011444092,0.510999977588654,0.759999990463257,0.516000032424927,0.521000027656555,0.647000014781952,1.11800003051758,0.629999995231628,0.578000009059906,0.630999982357025,2.58099985122681,2.43199992179871
9/24/2017,508065,1.34100008010864,1.23699998855591,1.15299999713898,1.19200003147125,1.0110000371933,0.859000027179718,0.563000023365021,0.785000026226044,0.813000023365021,2.15100002288818,1.14499998092651,0.998000025749207,2.33400011062622,1.23699998855591,0.875999987125397,0.790000021457672,1.26900005340576,1.04100000858307,0.884999990463257,0.698000013828278,1.22800004482269,2.34800004959106,1.76800000667572,1.18999993801117
9/23/2017,508065,1.5699999332428,1.16999995708466,0.913000047206879,0.845000028610229,0.752000033855438,0.524999976158142,0.747999966144562,0.671999990940094,0.564000010490417,0.773000001907349,1.21099996566772,1.13499999046326,0.687999963760376,0.848999977111816,0.800000011920929,1.26800000667572,0.947000026702881,1.2409999370575,1.09200000762939,1.12400007247925,1.25600004196167,1.50100004673004,1.44099998474121,0.962999999523163
9/22/2017,508065,1.25399994850159,0.912000000476837,0.912000000476837,0.819000005722046,0.602999985218048,0.835999965667725,0.510999977588654,1.35000002384186,0.532999992370605,0.465000003576279,0.616999983787537,0.33500000834465,0.342999994754791,0.331999987363815,0.355000019073486,1.2849999666214,0.930999994277954,0.876999974250793,0.764999985694885,0.881999969482422,0.625,0.483000010251999,0.504999995231628,0.564000010490417
9/21/2017,508065,1.29199993610382,0.884999990463257,0.83899998664856,0.930999994277954,0.953999996185303,0.800000011920929,0.368000000715256,0.876999974250793,1.37999999523163,0.662999987602234,0.335999995470047,0.293999999761581,0.299000024795532,0.298000007867813,0.541000008583069,0.293999999761581,0.287000000476837,0.282000005245209,0.718999981880188,0.298000007867813,0.700999975204468,0.898999989032745,0.998000025749207,2.22300004959106
9/20/2017,508065,1.26999998092651,0.935999989509583,1.05200004577637,0.887000024318695,0.870999991893768,0.620000004768372,0.550000011920929,1.11199998855591,1.03200006484985,0.612999975681305,0.430999994277954,0.287000000476837,0.540000021457672,0.309000015258789,1.17299997806549,1.41499996185303,0.595000028610229,0.633000016212463,1.04799997806549,1.34299993515015,0.953999996185303,1.15299999713898,1.21800005435944,1.192999958992
9/19/2017,508065,1.2940000295639,0.873999953269959,0.898000001907349,0.834999978542328,0.603999972343445,0.810000002384186,0.487999975681305,1.42799997329712,0.832000017166138,0.391999989748001,1.682000041008,0.805999994277954,0.287000000476837,0.275999993085861,0.273999989032745,0.275000005960464,0.526000022888184,0.305999994277954,1.65499997138977,0.776000022888184,0.660000026226044,0.809000015258789,0.828999996185303,1.71899998188019
9/18/2017,508065,1.22000002861023,0.906000018119812,0.847000002861023,0.573000013828278,0.795000016689301,0.578999996185303,0.430999994277954,1.32200002670288,1.15900003910065,0.540000021457672,0.270999997854233,0.519999980926514,0.258000016212463,0.256999999284744,0.270000010728836,0.291999995708466,0.546999990940094,0.317999988794327,0.687999963760376,0.585000038146973,0.618000030517578,0.63699996471405,0.611000001430511,1.682000041008
9/17/2017,508065,0.416000008583069,0.808000028133392,0.526000022888184,0.547999978065491,1.58800005912781,0.944999992847443,0.814000010490417,0.842000007629395,0.748000025749207,0.684000015258789,1.17200005054474,0.379999995231628,1.02699995040894,0.5,0.428000003099442,0.333999991416931,0.333000004291534,0.332000017166138,1.96800005435944,0.696000039577484,0.796000003814697,1.30400002002716,1.08599996566772,0.968999981880188
9/16/2017,508065,1.54100000858307,1.99500000476837,1.10000002384186,1.05499994754791,0.580999970436096,0.810000002384186,0.513999998569489,0.746999979019165,0.506999969482422,0.814999997615814,0.493000000715256,0.979999959468842,0.365000009536743,1.18099999427795,0.641000032424927,0.400000005960464,0.368999987840652,0.361000001430511,0.578999996185303,0.708999991416931,0.800000011920929,0.42399999499321,0.342999994754791,0.518999993801117
9/15/2017,508065,1.09200000762939,0.75,0.837000012397766,0.546999990940094,0.783999979496002,0.534999966621399,0.472000002861023,0.252000004053116,0.254000008106232,1.49300003051758,0.414000004529953,0.361999988555908,0.351000010967255,0.417999982833862,0.709999978542328,0.471000015735626,1.03999996185303,0.678000032901764,0.876999974250793,0.804000020027161,0.914000034332275,0.628000020980835,0.890999972820282,0.787000000476837
9/14/2017,508065,1.15299999713898,0.583000004291534,0.677999973297119,0.703000009059906,0.471000015735626,0.637000024318695,0.289000004529953,0.504000008106232,0.437999993562698,0.393999993801117,0.685999989509583,0.418999999761581,0.420000016689301,0.460999995470047,0.437999993562698,0.417999982833862,0.65200001001358,1.15799999237061,0.586000025272369,1.28699994087219,0.925000011920929,0.833999991416931,0.379999995231628,1.68900001049042
9/13/2017,508065,0.89300000667572,1,0.833999991416931,0.717999994754791,0.756999969482422,0.633000016212463,0.601000010967255,0.374000012874603,0.59799998998642,0.595000028610229,0.648000001907349,0.369000017642975,0.370000004768372,0.369000017642975,0.368000000715256,0.369000017642975,0.365000009536743,0.641000032424927,0.363999992609024,0.460999995470047,0.608999967575073,1.67499995231628,0.726999998092651,1.35699999332428
9/12/2017,508065,1.6029999256134,0.829999983310699,0.866999983787537,0.767000019550323,0.556999981403351,0.563000023365021,0.465000003576279,1.63499999046326,0.810999989509583,0.519999980926514,0.763000011444092,0.500999987125397,0.499000012874603,0.583999991416931,0.601000010967255,0.550000011920929,0.795000016689301,0.726999998092651,0.871999979019165,0.587000012397766,0.783999979496002,0.555000007152557,0.897000014781952,1.50999999046326
9/11/2017,508065,1.11899995803833,0.861000001430511,0.763999998569489,0.51199996471405,0.699000000953674,0.46900001168251,0.720000028610229,0.59799998998642,1.23199999332428,0.280000001192093,0.282000005245209,0.31700000166893,0.539000034332275,0.28099998831749,0.280000001192093,0.266999989748001,0.279000014066696,0.38400000333786,0.47299998998642,0.562000036239624,0.65200001001358,1.09700000286102,1.15299999713898,2.09299993515015
9/10/2017,508065,0.65200001001358,0.715000033378601,0.546000003814697,1.41699993610382,0.837999999523163,0.61599999666214,0.626999974250793,0.809000015258789,0.333999991416931,0.273000001907349,0.25900000333786,0.633000016212463,1.64499998092651,0.808000028133392,1.04499995708466,0.799000024795532,0.907000005245209,0.430999994277954,0.666000008583069,0.779000043869019,0.991999983787537,0.625,0.550999999046326,3.80399990081787
